phase;numero;ordseq;id;dossier;rubrique;rubrique4Erudit;titre;datePub;dateModif;auteurs;keywords;directeur;statut;phase
;2008;;563;562;58;58;Tombeau d'Akhnaton : une pudeur impressionnante;2008-05-07 14:15:05;2011-10-17 12:11:38;#Anaïs Frantz;#Arts et lettres #Tombeau d’Akhnaton. Sur un roman de Mireille Calle-Gruber #Duras, Marguerite  #Calle-Gruber, Mireille #Roman #Wittig, Monique;Gérard Wormser;;
;2008;;562;562;109;109;Tombeau d'Akhnaton. Sur un roman de Mireille Calle-Gruber;2008-05-07 14:15:24;2011-10-17 12:05:42;#Mireille Calle-Gruber;#Arts et lettres #Tombeau d’Akhnaton. Sur un roman de Mireille Calle-Gruber #Calle-Gruber, Mireille #Roman;Gérard Wormser;;
;2008;;606;599;58;58;… pour qu’il arrive des genres de tous bords;2008-10-03 09:03:09;2011-07-29 14:51:40;#Mireille Calle-Gruber;#Genres #Arts et lettres #Philosophie #Politique et société #Recherches en Études Féminines et de Genres #Simon, Claude #Calle-Gruber, Mireille #Roman #Multilinguisme #Francophonie;Gérard Wormser;;
;2008;;605;599;58;58;La scène lieu ultime des dépassements en tous genres ? L’exemple de Valère Novarina;2008-10-03 09:03:26;2011-07-29 14:49:47;#Audrey Szebesta;#Genres #Arts et lettres #Recherches en Études Féminines et de Genres #Derrida, Jacques  #Beckett, Samuel;Gérard Wormser;;
;2008;;604;599;58;58;Les débordements du genre, l’autoportrait en vert, envers et contre tout… Un autoportrait en vert de Marie Ndiaye;2008-10-03 09:03:59;2011-07-29 14:47:10;#Elsa Polverel;#Genres #Photographie #Recherches en Études Féminines et de Genres #Ndiaye, Marie #Barthes, Roland;Gérard Wormser;;
;2008;;603;599;58;58;Métamorphoses des genres;2008-10-03 09:04:17;2011-07-29 14:44:45;#Sirkka Remes;#Genres #Arts et lettres #Philosophie #Recherches en Études Féminines et de Genres #Religions;Gérard Wormser;;
;2008;;602;599;58;58;"Du ""genre"" nu comme un ver et des genres en littérature";2008-10-03 09:04:42;2011-07-26 18:48:31;#Anaïs Frantz;#Genres #Arts et lettres #Recherches en Études Féminines et de Genres #Montaigne #Derrida, Jacques  #Calle-Gruber, Mireille #Renan, Ernest;Gérard Wormser;;
;2008;;601;599;58;58;Sang : le texte et ses règles;2008-10-03 09:05:03;2011-07-26 18:42:54;#Melina Balcázar Moreno;#Genres #Genet, Jean #Arts et lettres #Histoire #Recherches en Études Féminines et de Genres #Calle-Gruber, Mireille #Barthes, Roland;Gérard Wormser;;
;2008;;600;599;58;58;Un genre érotique ?;2008-10-03 09:05:23;2011-07-26 18:39:54;#Abdereman Said Mohamed;#Genres #Genet, Jean #Recherches en Études Féminines et de Genres #Érotisme #Wittig, Monique;Gérard Wormser;;
;2008;;609;609;109;109;USA 2008 - Chroniques de livres autour de l'élection présidentielle;2008-10-13 10:23:56;2011-07-29 14:26:58;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama;Gérard Wormser;;
;2008;;585;609;114;114;L'Amérique profonde a-t-elle rompu avec les républicains ?;2008-09-01 02:08:41;2011-08-09 16:34:49;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama #États-Unis #Milieu politique;Gérard Wormser;;
;2008;;588;609;114;114;La gauche américaine est-elle à court de grandes idées ?;2008-09-08 04:18:49;2011-08-09 16:34:08;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama #Politique et société #États-Unis;Gérard Wormser;;
;2008;;592;609;114;114;Balle au centre : L’élection de 2008 se joue-t-elle du côté des indépendants ?;2008-09-15 00:12:00;2011-08-09 16:33:28;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama #États-Unis;Gérard Wormser;;
;2008;;595;609;114;114;Quand les enfants des baby-boomers redessinent le futur de l’Amérique;2008-09-22 00:05:00;2011-08-09 16:32:37;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama #États-Unis;Gérard Wormser;;
;2008;;597;609;114;114;Quand Internet réinvente la démocratie;2008-09-29 04:29:26;2011-08-09 16:31:19;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama #Monde numérique #Démocratie;Gérard Wormser;;
;2008;;607;609;114;114;Barack Obama, illustre et inconnu;2008-10-06 03:12:17;2011-08-09 16:30:15;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama;Gérard Wormser;;
;2008;;608;609;114;114;Au crépuscule de l’ère conservatrice ;2008-10-13 07:53:45;2011-08-09 16:16:04;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama;Gérard Wormser;;
;2008;;610;609;114;114;En 2008, l'Amérique est bleue comme une orange;2008-10-20 01:16:27;2011-10-20 01:18:55;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama;Gérard Wormser;;
;2008;;611;609;114;114;« Après avoir globalisé le monde pendant 50 ans, les Américains vont devoir se globaliser »;2008-10-27 04:29:55;2011-08-09 16:17:14;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama;Gérard Wormser;;
;2008;;599;599,542, 803;109;109;Recherches en Études Féminines et de Genres;2008-10-01 06:06:00;2012-01-02 11:17:03;#Anaïs Frantz;#Genres #Recherches en Études Féminines et de Genres #Calle-Gruber, Mireille #Wittig, Monique;Gérard Wormser;;
;2008;;591;;55;55;Abonnement;2008-09-13 13:43:11;2010-02-11 11:47:38;;;Gérard Wormser;;
;2008;;499;;58;58;Gide vu par Mauriac le chrétien;2008-01-08 04:14:16;2011-07-01 13:37:57;#Zita Tringli;#Arts et lettres #Mauriac, François #Gide, André #Tolérance et Différence #Religions #Roman;Gérard Wormser;;
;2008;;488;;58;58;La commémoration de la lettre de Guy Môquet : un révisionnisme subtil;2008-01-14 03:55:44;2011-10-20 00:18:32;#Jean-Jacques Delfour;#Politique et société #Identité #Éducation et enseignement #Politique mémorielle #France;Gérard Wormser;;
;2008;;501;;58;58;Esquisse d'une phénoménologie de l'œuvre littéraire;2008-01-14 10:09:42;2008-01-14 10:07:33;#Alain Flajoliet;;Gérard Wormser;;
;2008;;502;;58;58;His Acts, Her Words;2008-01-21 08:26:10;2011-08-04 16:12:53;#Maria Ferencuhova;#Genres #Arts et lettres #Cinéma #Rohmer, Éric #Stéréotypes;Gérard Wormser;;
;2008;;503;;58;58;Ethical economics and sustainable development;2008-01-22 15:41:00;2011-06-21 19:24:22;#Jean-Paul Maréchal;#Philosophie #Politique et société #Weber, Max #Husserl, Edmund #Smith, Adam #Pays en développement #Mondialisation #Capitalisme;Gérard Wormser;;
;2008;;504;;58;58;Critique du matérialisme dans le 'Discours sur l'ensemble du positivisme' d'Auguste Comte;2008-01-23 04:49:31;2008-01-24 06:27:59;#Christophe Premat;#Philosophie #Politique et société #Descartes #Comte, Auguste #Métaphysique;Gérard Wormser;;
;2008;;313;;58;58;"Charlotte Delbo, le théâtre comme moyen de survie : ""Les Hommes"" et ""Un caprice""";2008-01-24 19:25:00;2011-08-04 16:08:57;#Claude Schumacher;#Arts et lettres #Théâtre #Delbo, Charlotte #Eschyle;Gérard Wormser;;
;2008;;505;;58;58;Tex Avery visionnaire;2008-01-28 08:44:34;2011-08-04 16:04:58;#Raphaël Bessis;#Philosophie #Politique et société #Cinéma #Avery, Tex;Gérard Wormser;;
;2008;;524;;58;58;La dépression du sénior;2008-02-12 04:18:52;2008-02-12 04:19:45;#Roberto Gac;;Gérard Wormser;;
;2008;;268;;58;58;L'École malgré la République;2008-02-13 21:55:00;2011-11-07 14:04:24;#Jean-Jacques Delfour;#Voltaire #Condorcet;Gérard Wormser;;
;2008;;317;;58;58;Charlotte Delbo « vocératrice d'Auschwitz »;2008-02-14 00:16:00;2008-02-14 04:26:17;#Claude Schumacher;#Delbo, Charlotte;Gérard Wormser;;
;2008;;125;;58;58;Dans le feu de la conversation ;2008-02-14 00:59:00;2008-02-14 05:22:22;#Jean Maurel;#Rimbaud;Gérard Wormser;;
;2008;;526;;58;58;Le combat de Pornos et de Hieros : image pornographique et image métaphysique;2008-02-26 01:37:42;2011-12-23 12:16:16;#Sylvie Taussig #Philippe Sers;#Arts et lettres #Philosophie #Levinas, Emmanuel #Religions #Image, Iconographie #Sexualité #Érotisme;Gérard Wormser;;
;2008;;292;;58;58;Le politiche per il nuovo teatro;2008-03-20 14:51:00;2008-03-20 14:10:51;#Franco  D'Ippolito;;Gérard Wormser;;
;2008;;534;;58;58;Le profil des maires urbains en 2006;2008-03-25 04:24:28;2011-06-22 01:16:34;#Christophe Premat #Julien Dewoghélaëre;#Politique et société #Milieu politique #France;Gérard Wormser;;
;2008;;536;;58;58;Quelle ethnométhodologie appliquer aux jeux vidéo multijoueurs persistants ?;2008-03-25 08:01:38;2008-03-25 08:23:20;#Etienne Armand Amato;;Gérard Wormser;;
;2008;;537;;58;58;Sur la passade pétainiste de Paul Ricoeur : un bref épisode ?;2008-03-26 06:24:15;2014-10-17 09:15:38;#Robert Levy;#Ricoeur, Paul;Gérard Wormser;;
;2008;;540;;58;58;Raison scientifique et philosophie du langage;2008-04-01 09:03:22;2008-05-26 04:27:36;#Jean-Louis Léonhardt;#Histoire #Philosophie #Sciences et environnement #Descartes;Gérard Wormser;;
;2008;;543;;58;58;Cette inertie qui marche - un lieu pour se perdre;2008-04-09 05:59:34;2008-04-12 04:02:04;#Pierre Antoine Villemaine;#Merleau-Ponty, Maurice #Antonin Artaud;Gérard Wormser;;
;2008;;546;;58;58;Violence and History;2008-04-14 07:23:26;2008-04-14 08:29:38;#Gérard Wormser;;Gérard Wormser;;
;2008;;547;;58;58;Le Kuomintang, parti nationaliste taiwanais ?;2008-04-16 04:45:32;2011-12-23 12:20:37;#Stéphane Corcuff;#Politique et société #Asie #Milieu politique #Identité #Nation, nationalisme #Démocratie #Diversité culturelle;Gérard Wormser;;
;2008;;551;;58;58;"&#36328;&#22269;&#30028;&#19982;&#36328;&#35821;&#38469;&#30340;&#40065;&#36805;&#32763;&#35793; (1925~1949) / A Theory of the Translations of Lu Xun’s works";2008-04-28 06:51:48;2008-05-05 01:44:48;#Hsu Hsiu-Hui;#Publication en chinois;Gérard Wormser;;
;2008;;561;;58;58;Le Tirou-koural, bréviaire des Tamouls;2008-05-06 05:50:34;2011-08-04 15:44:10;#David Annoussamy;;Gérard Wormser;;
;2008;;567;;58;58;Un renouveau des utopies cosmopolitiques;2008-05-09 09:32:05;2011-06-21 11:11:18;#Fabrice Flipo;#Philosophie #Politique et société #Negri, Antonio #Mondialisation #Écologie #Socialisme et Communisme #Morin, Edgar #Capitalisme #Utopie;Gérard Wormser;;
;2008;;574;;58;58;Art vidéo, histoire d'une sectorisation;2008-05-19 05:45:22;2008-05-19 05:43:20;#Norbert Godon;#Arts et lettres #Politique et société #Video #Godard, Jean-Luc  #Édition, presse et médias #Socialisme et Communisme #Capitalisme;Gérard Wormser;;
;2008;;98;;58;58;Communauté et société : un ré-examen du modèle de Tönnies;2008-05-20 00:24:00;2008-05-20 01:43:41;#Ingeburg Lachaussée;#Tönnies, Ferdinand #Simmel, Georg;Gérard Wormser;;
;2008;;577;;58;58;Peut-on parler d'un tournant néo-libéral en France ?;2008-05-22 00:01:47;2011-10-09 16:57:58;#Johann Michel;;Gérard Wormser;;
;2008;;580;;58;58;民主祭典─ 對台灣政黨輪替八年部分公共政策的總結評價;2008-05-28 05:24:49;2011-06-21 11:08:00;#Lee Chih-Te;#Publication en chinois #Histoire #Politique et société #Asie #Nation, nationalisme #Guerre et conflit #Démocratie;Gérard Wormser;;
;2008;;582;;58;58;"Une épopée du capitalisme. ""Par-dessus bord"" de Michel Vinaver";2008-06-02 05:47:39;2011-08-02 12:28:33;#Gérald Garutti;#Arts et lettres #Politique et société #Théâtre #Vinaver, Michel #Weber, Max #Capitalisme #Entreprises #Antonin Artaud;Gérard Wormser;;
;2008;;587;;58;58;Congrès Eurozine 2008;2008-06-05 06:18:00;2008-09-22 03:56:04;# Sens Public;;Gérard Wormser;;
;2008;;584;;58;58;Que pensent les Chinois des Européens ?;2008-08-06 15:24:21;2011-06-21 11:05:56;#Stéphane Corcuff;#Histoire #Politique et société #Europe #Asie #Relations internationales #Démocratie #Diversité culturelle;Gérard Wormser;;
;2008;;589;;58;58;La gouvernance chinoise à l’époque impériale et le nationalisme chinois : Retour sur la mission Macartney;2008-09-09 09:01:58;2011-06-21 10:59:05;#Chang-Lin Li;#Histoire #Politique et société #Europe #Asie #Relations internationales #Guerre et conflit #Démocratie #Socialisme et Communisme;Gérard Wormser;;
;2008;;598;;58;58;Ouverture sur le mono/plurilinguisme;2008-09-29 13:10:55;2011-03-29 09:42:08;#Michel Deguy;#Arts et lettres #Philosophie #Politique et société #Europe #Deguy, Michel #Camus, Albert #Multilinguisme #Francophonie;Gérard Wormser;;
;2008;;613;;58;58;La Tour de Babel n'existe pas;2008-11-10 03:36:12;2011-03-29 09:42:40;#Clarisse Herrenschmidt;#Arts et lettres #Religions #Multilinguisme;Gérard Wormser;;
;2008;;614;;58;58;J'écris en présence de toutes les langues du monde;2008-11-10 04:24:35;2011-06-17 23:13:56;#Édouard Glissant;#Philosophie #Politique et société #Europe #Multilinguisme #Glissant, Édouard;Gérard Wormser;;
;2008;;575;;60;60;Neun Gedichte von neun zeitgenössischen Iranischen Dichtern;2008-05-22 13:15:51;2011-06-14 15:06:50;#Parham Shahrjerdi;#focuscreation;Gérard Wormser;;
;2008;;573;;60;60;En guise de machine à continuer le temps;2008-06-18 01:02:23;2008-06-18 03:27:55;#Daniel Pozner;#Polémoscope 1;Gérard Wormser;;
;2008;;572;;60;60;On ne lit jamais deux fois le même poème, suivi de 'poésies';2008-06-18 01:03:16;2008-06-18 02:44:30;#Pascale Auger;#Polémoscope 1;Gérard Wormser;;
;2008;;571;;60;60;Baptême;2008-06-18 01:03:46;2008-06-18 13:39:35;#François Rannou;#Polémoscope 1;Gérard Wormser;;
;2008;;570;;60;60;Le numérique c'est pas sorcier;2008-06-18 01:04:09;2008-06-18 02:42:36;#Patrick Beurard-Valdoye;#Polémoscope 1 #Monde numérique;Gérard Wormser;;
;2008;;569;;60;60;Sous bénéfice d'inventaire et d'invention...;2008-06-18 01:04:29;2008-06-18 02:41:40;#Michel Deguy;#Polémoscope 1 #Deguy, Michel;Gérard Wormser;;
;2008;;568;;60;60;Polémoscope;2008-06-18 01:04:50;2011-10-20 01:59:36;#Carole Dely #Olivier Apert;#Polémoscope 1 #Polémoscope 2 #focuscreation;Gérard Wormser;;
;2008;;615;;60;60;"&#29275;&#32905;&#38754; / Nouilles au boeuf";2008-11-14 07:29:53;2010-10-07 12:40:34;# Li Ang;#Publication en chinois #Arts et lettres #Asie #Nation, nationalisme #Guerre et conflit;Gérard Wormser;;
;2008;;521;;65;65;Le Singe de Kafka, de Seloua Luste Boulbina;2008-02-10 05:14:44;2009-05-26 16:39:37;# Sens Public #Seloua Luste Boulbina;;Gérard Wormser;;
;2008;;596;;65;65;Cahiers Sens Public n°7/8 : L'internet entre savoirs, espaces publics et monopoles;2008-09-22 06:42:43;2010-11-04 06:36:23;# Sens Public;;Gérard Wormser;;
;2008;;538;;76;76;"Sur quelque 1786 pages des ""Oeuvres"" d'Antonin Artaud (Gallimard 2004)";2008-03-31 04:39:19;2011-08-10 12:12:09;#Sylvie Taussig;#Antonin Artaud;Gérard Wormser;;
;2008;;548;;76;76;Lecture de Pierre Hadot : Le Voile d'Isis, Essai sur l’histoire de l’idée de nature ;2008-04-21 09:37:28;2008-04-21 09:34:49;#Sylvie Taussig;#Hadot, Pierre;Gérard Wormser;;
;2008;;594;;76;76;L'Aigle et le Phénix;2008-09-18 07:08:27;2008-09-19 04:22:17;#Stéphane Corcuff;#Arts et lettres #Histoire #Politique et société #Asie #Nation, nationalisme #Roman #Voltaire;Gérard Wormser;;
;2008;;612;;76;76;Dictionary of Seventeenth-Century French Philosophers;2008-11-06 07:46:57;2011-10-20 01:43:29;#Sylvie Taussig;;Gérard Wormser;;
;2008;;500;;113;113;Image, sujet, pouvoir. Entretien avec Marie-José Mondzain;2008-01-08 07:16:45;2011-01-20 08:08:36;#Michaela Fiserova #Marie-José Mondzain;#Philosophie #Politique et société #Religions #Édition, presse et médias #Image, Iconographie #Sujet;Gérard Wormser;;
;2008;;509;;113;113;Sociologie des organisations. Entretien avec Michel Crozier;2008-02-05 11:06:00;2011-08-09 16:57:55;#Christophe Premat #Michel Crozier;;Gérard Wormser;;
;2008;;528;;113;113;"""De l'intergénérationnel, vite !"" Entretien avec Gérard Wormser";2008-03-04 07:27:26;2011-10-20 01:30:42;#Gérard Wormser #Christine Raphaël;;Gérard Wormser;;
;2008;;578;;113;113;Goût de la recherche, saveur de la découverte. Entretien avec Albert Fert, Prix Nobel de physique en 2007;2008-05-26 06:22:05;2011-01-20 08:12:58;#Jean-Yves Heurtebise #Albert Fert;#Gennes (de), Pierre-Gilles;Gérard Wormser;;
;2009;;712;542;58;58;Écrire en tant qu'homme. Lévinas et la phénoménologie de l'Éros;2009-11-09 08:39:52;2009-11-20 00:48:20;# Stella Sandford;#Genres #Beauvoir (de), Simone #Philosophie #Levinas, Emmanuel #Érotisme #Sujet #Altérité;Gérard Wormser;;
;2009;;674;542,674;107;107;Les femmes dans l'action militante, syndicale et revendicative de 1945 à nos jours;2009-05-22 06:13:44;2011-10-17 15:14:18;#André Robert;#Genres #Politique et société #Simon, Claude #Les femmes dans l’action militante, syndicale et revendicative de 1945 à nos jours ;Gérard Wormser;;
;2009;;637;642;58;58;1968, 1998, 2008 : le théâtre et ses fractures générationnelles;2009-02-16 11:01:57;2011-07-26 18:33:17;#Marion Denizot;#Héritages de Mai 68 ? #Théâtre #Virilio, Paul;Gérard Wormser;;
;2009;;636;642;58;58;A propos de Jakob Robert Schmid;2009-02-16 11:02:25;2011-07-26 18:30:53;#Dominique Ottavi;#Héritages de Mai 68 ? #Histoire #Éducation et enseignement;Gérard Wormser;;
;2009;;635;642;58;58;Mai 68, le conflit des interprétations;2009-02-16 11:02:52;2011-07-26 18:26:38;#Christophe Premat;#Héritages de Mai 68 ? #Politique et société #Foucault, Michel #Morin, Edgar #Mouvement social #France;Gérard Wormser;;
;2009;;634;642;58;58;Les héritages contestataires de Mai 68;2009-02-16 11:03:17;2011-07-26 18:25:21;#Irène Pereira;#Héritages de Mai 68 ? #Politique et société #Foucault, Michel #Bourdieu, Pierre #Deleuze, Gilles #Démocratie #Mouvement social #Capitalisme #Castoriadis, Cornelius;Gérard Wormser;;
;2009;;633;642;58;58;Mai 68 dans la presse catholique portugaise ;2009-02-16 11:03:47;2009-02-17 05:24:50;#Sandra Duarte;#Héritages de Mai 68 ? #Europe #Religions #Édition, presse et médias;Gérard Wormser;;
;2009;;632;642;58;58;Mouvement étudiant mexicain de 1968 : que s’est-il passé au Yucatan et quelles furent les réactions de la presse ?;2009-02-16 11:04:15;2011-07-26 18:22:32;#Pedro  Echeverría V.;#Héritages de Mai 68 ? #Amérique latine #Mouvement social;Gérard Wormser;;
;2009;;631;642;58;58;Démocratie et opposition extraparlementaire en Allemagne sous la Grande Coalition;2009-02-16 11:04:45;2011-07-26 18:20:51;#Niall Bond;#Héritages de Mai 68 ? #Europe #Marx, Karl #Milieu politique #Démocratie;Gérard Wormser;;
;2009;;630;642;58;58;À la recherche de l’autonomie : le groupe 'Socialisme ou Barbarie' et Mai 68;2009-02-16 11:05:21;2011-10-12 11:23:18;#Christophe Premat;#Héritages de Mai 68 ? #Philosophie #Politique et société #Socialisme et Communisme #Capitalisme #Castoriadis, Cornelius;Gérard Wormser;;
;2009;;629;642;58;58;Sous les pavés de la capitale, la plage de la Croisette;2009-02-16 11:06:05;2011-12-13 19:34:19;#Laëtitia Baltz;#Héritages de Mai 68 ? #Cinéma #Malraux, André #Resnais, Alain #Godard, Jean-Luc  #Mouvement social #France;Gérard Wormser;;
;2009;;628;642;58;58;L’iconographie de Mai 68 : un usage intentionnel du photoreportage noir et blanc ou couleur;2009-02-16 11:07:04;2009-05-06 04:17:50;#Audrey Leblanc;#Héritages de Mai 68 ? #Politique et société #Édition, presse et médias #Image, Iconographie #Mouvement social #France;Gérard Wormser;;
