phase;ordseq;id;dossier;rubrique;titre;datePub;dateModif;auteurs;keywords;directeur;statut;phase
;;559;552;58;Remarques sur l’essence réaliste-politique du cinéma;2008-05-05 04:19:42;2011-08-01 17:27:27;#Emmanuel Barot;#Histoire #Politique et société #Philosophies du cinéma politique ;Gérard Wormser;;
;;560;552;58;Philosophies du cinéma politique : Conclusion;2008-05-05 04:19:25;2011-08-01 17:29:07;#Jean-Yves Heurtebise;#Philosophie #Politique et société #Cinéma #Philosophies du cinéma politique ;Gérard Wormser;;
;;561;;58;Le Tirou-koural, bréviaire des Tamouls;2008-05-06 05:50:34;2011-08-04 15:44:10;#David Annoussamy;;Gérard Wormser;;
;;562;562;109;Tombeau d'Akhnaton. Sur un roman de Mireille Calle-Gruber;2008-05-07 14:15:24;2011-10-17 12:05:42;#Mireille Calle-Gruber;#Arts et lettres #Tombeau d’Akhnaton. Sur un roman de Mireille Calle-Gruber #Calle-Gruber, Mireille #Roman;Gérard Wormser;;
;;563;562;58;Tombeau d'Akhnaton : une pudeur impressionnante;2008-05-07 14:15:05;2011-10-17 12:11:38;#Anaïs Frantz;#Arts et lettres #Tombeau d’Akhnaton. Sur un roman de Mireille Calle-Gruber #Duras, Marguerite  #Calle-Gruber, Mireille #Roman #Wittig, Monique;Gérard Wormser;;
;;564;562;58;Un temps pour la mort. Lecture du Tombeau d'Akhnaton;2008-05-07 14:14:46;2011-10-17 12:18:23;#Arafat Sadallah;#Arts et lettres #Tombeau d’Akhnaton. Sur un roman de Mireille Calle-Gruber #Calle-Gruber, Mireille #Roman;Gérard Wormser;;
;;565;562;58;A l’ombre de quel Tombeau écrire ?;2008-05-07 14:14:27;2011-07-29 15:13:26;#Sofiane Laghouati;#Arts et lettres #Tombeau d’Akhnaton. Sur un roman de Mireille Calle-Gruber #Simon, Claude #Calle-Gruber, Mireille #Roman;Gérard Wormser;;
;;566;562;58;Quand l'œil n'aura pas vu : Tombeau d'Akhnaton;2008-05-07 14:14:04;2011-07-29 15:15:28;#Joana Masó;#Arts et lettres #Tombeau d’Akhnaton. Sur un roman de Mireille Calle-Gruber #Calle-Gruber, Mireille #Roman;Gérard Wormser;;
;;567;;58;Un renouveau des utopies cosmopolitiques;2008-05-09 09:32:05;2011-06-21 11:11:18;#Fabrice Flipo;#Philosophie #Politique et société #Negri, Antonio #Mondialisation #Écologie #Socialisme et Communisme #Morin, Edgar #Capitalisme #Utopie;Gérard Wormser;;
;;568;;60;Polémoscope;2008-06-18 01:04:50;2011-10-20 01:59:36;#Carole Dely #Olivier Apert;#Polémoscope 1 #Polémoscope 2 #focuscreation;Gérard Wormser;;
;;569;;60;Sous bénéfice d'inventaire et d'invention...;2008-06-18 01:04:29;2008-06-18 02:41:40;#Michel Deguy;#Polémoscope 1 #Deguy, Michel;Gérard Wormser;;
;;570;;60;Le numérique c'est pas sorcier;2008-06-18 01:04:09;2008-06-18 02:42:36;#Patrick Beurard-Valdoye;#Polémoscope 1 #Monde numérique;Gérard Wormser;;
;;571;;60;Baptême;2008-06-18 01:03:46;2008-06-18 13:39:35;#François Rannou;#Polémoscope 1;Gérard Wormser;;
;;572;;60;On ne lit jamais deux fois le même poème, suivi de 'poésies';2008-06-18 01:03:16;2008-06-18 02:44:30;#Pascale Auger;#Polémoscope 1;Gérard Wormser;;
;;573;;60;En guise de machine à continuer le temps;2008-06-18 01:02:23;2008-06-18 03:27:55;#Daniel Pozner;#Polémoscope 1;Gérard Wormser;;
;;574;;58;Art vidéo, histoire d'une sectorisation;2008-05-19 05:45:22;2008-05-19 05:43:20;#Norbert Godon;#Arts et lettres #Politique et société #Video #Godard, Jean-Luc  #Édition, presse et médias #Socialisme et Communisme #Capitalisme;Gérard Wormser;;
;;575;;60;Neun Gedichte von neun zeitgenössischen Iranischen Dichtern;2008-05-22 13:15:51;2011-06-14 15:06:50;#Parham Shahrjerdi;#focuscreation;Gérard Wormser;;
;;577;;58;Peut-on parler d'un tournant néo-libéral en France ?;2008-05-22 00:01:47;2011-10-09 16:57:58;#Johann Michel;;Gérard Wormser;;
;;578;;113;Goût de la recherche, saveur de la découverte. Entretien avec Albert Fert, Prix Nobel de physique en 2007;2008-05-26 06:22:05;2011-01-20 08:12:58;#Jean-Yves Heurtebise #Albert Fert;#Gennes (de), Pierre-Gilles;Gérard Wormser;;
;;579;579;107;La représentation du vivant - Du cerveau au comportement;2004-11-27 01:35:00;2011-06-14 21:25:54;#Gérard Wormser;#Philosophie #Sciences et environnement #La réprésentation du vivant - Du cerveau au comportement;Gérard Wormser;;
;;580;;58;民主祭典─ 對台灣政黨輪替八年部分公共政策的總結評價;2008-05-28 05:24:49;2011-06-21 11:08:00;#Lee Chih-Te;#Publication en chinois #Histoire #Politique et société #Asie #Nation, nationalisme #Guerre et conflit #Démocratie;Gérard Wormser;;
;;582;;58;"Une épopée du capitalisme. ""Par-dessus bord"" de Michel Vinaver";2008-06-02 05:47:39;2011-08-02 12:28:33;#Gérald Garutti;#Arts et lettres #Politique et société #Théâtre #Vinaver, Michel #Weber, Max #Capitalisme #Entreprises #Antonin Artaud;Gérard Wormser;;
;;584;;58;Que pensent les Chinois des Européens ?;2008-08-06 15:24:21;2011-06-21 11:05:56;#Stéphane Corcuff;#Histoire #Politique et société #Europe #Asie #Relations internationales #Démocratie #Diversité culturelle;Gérard Wormser;;
;;585;609;114;L'Amérique profonde a-t-elle rompu avec les républicains ?;2008-09-01 02:08:41;2011-08-09 16:34:49;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama #États-Unis #Milieu politique;Gérard Wormser;;
;;587;;58;Congrès Eurozine 2008;2008-06-05 06:18:00;2008-09-22 03:56:04;# Sens Public;;Gérard Wormser;;
;;588;609;114;La gauche américaine est-elle à court de grandes idées ?;2008-09-08 04:18:49;2011-08-09 16:34:08;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama #Politique et société #États-Unis;Gérard Wormser;;
;;589;;58;La gouvernance chinoise à l’époque impériale et le nationalisme chinois : Retour sur la mission Macartney;2008-09-09 09:01:58;2011-06-21 10:59:05;#Chang-Lin Li;#Histoire #Politique et société #Europe #Asie #Relations internationales #Guerre et conflit #Démocratie #Socialisme et Communisme;Gérard Wormser;;
;;591;;55;Abonnement;2008-09-13 13:43:11;2010-02-11 11:47:38;;;Gérard Wormser;;
;;592;609;114;Balle au centre : L’élection de 2008 se joue-t-elle du côté des indépendants ?;2008-09-15 00:12:00;2011-08-09 16:33:28;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama #États-Unis;Gérard Wormser;;
;;594;;76;L'Aigle et le Phénix;2008-09-18 07:08:27;2008-09-19 04:22:17;#Stéphane Corcuff;#Arts et lettres #Histoire #Politique et société #Asie #Nation, nationalisme #Roman #Voltaire;Gérard Wormser;;
;;595;609;114;Quand les enfants des baby-boomers redessinent le futur de l’Amérique;2008-09-22 00:05:00;2011-08-09 16:32:37;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama #États-Unis;Gérard Wormser;;
;;596;;65;Cahiers Sens Public n°7/8 : L'internet entre savoirs, espaces publics et monopoles;2008-09-22 06:42:43;2010-11-04 06:36:23;# Sens Public;;Gérard Wormser;;
;;597;609;114;Quand Internet réinvente la démocratie;2008-09-29 04:29:26;2011-08-09 16:31:19;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama #Monde numérique #Démocratie;Gérard Wormser;;
;;598;;58;Ouverture sur le mono/plurilinguisme;2008-09-29 13:10:55;2011-03-29 09:42:08;#Michel Deguy;#Arts et lettres #Philosophie #Politique et société #Europe #Deguy, Michel #Camus, Albert #Multilinguisme #Francophonie;Gérard Wormser;;
;;599;599,542, 803;109;Recherches en Études Féminines et de Genres;2008-10-01 06:06:00;2012-01-02 11:17:03;#Anaïs Frantz;#Genres #Recherches en Études Féminines et de Genres #Calle-Gruber, Mireille #Wittig, Monique;Gérard Wormser;;
;;600;599;58;Un genre érotique ?;2008-10-03 09:05:23;2011-07-26 18:39:54;#Abdereman Said Mohamed;#Genres #Genet, Jean #Recherches en Études Féminines et de Genres #Érotisme #Wittig, Monique;Gérard Wormser;;
;;601;599;58;Sang : le texte et ses règles;2008-10-03 09:05:03;2011-07-26 18:42:54;#Melina Balcázar Moreno;#Genres #Genet, Jean #Arts et lettres #Histoire #Recherches en Études Féminines et de Genres #Calle-Gruber, Mireille #Barthes, Roland;Gérard Wormser;;
;;602;599;58;"Du ""genre"" nu comme un ver et des genres en littérature";2008-10-03 09:04:42;2011-07-26 18:48:31;#Anaïs Frantz;#Genres #Arts et lettres #Recherches en Études Féminines et de Genres #Montaigne #Derrida, Jacques  #Calle-Gruber, Mireille #Renan, Ernest;Gérard Wormser;;
;;603;599;58;Métamorphoses des genres;2008-10-03 09:04:17;2011-07-29 14:44:45;#Sirkka Remes;#Genres #Arts et lettres #Philosophie #Recherches en Études Féminines et de Genres #Religions;Gérard Wormser;;
;;604;599;58;Les débordements du genre, l’autoportrait en vert, envers et contre tout… Un autoportrait en vert de Marie Ndiaye;2008-10-03 09:03:59;2011-07-29 14:47:10;#Elsa Polverel;#Genres #Photographie #Recherches en Études Féminines et de Genres #Ndiaye, Marie #Barthes, Roland;Gérard Wormser;;
;;605;599;58;La scène lieu ultime des dépassements en tous genres ? L’exemple de Valère Novarina;2008-10-03 09:03:26;2011-07-29 14:49:47;#Audrey Szebesta;#Genres #Arts et lettres #Recherches en Études Féminines et de Genres #Derrida, Jacques  #Beckett, Samuel;Gérard Wormser;;
;;606;599;58;… pour qu’il arrive des genres de tous bords;2008-10-03 09:03:09;2011-07-29 14:51:40;#Mireille Calle-Gruber;#Genres #Arts et lettres #Philosophie #Politique et société #Recherches en Études Féminines et de Genres #Simon, Claude #Calle-Gruber, Mireille #Roman #Multilinguisme #Francophonie;Gérard Wormser;;
;;607;609;114;Barack Obama, illustre et inconnu;2008-10-06 03:12:17;2011-08-09 16:30:15;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama;Gérard Wormser;;
;;608;609;114;Au crépuscule de l’ère conservatrice ;2008-10-13 07:53:45;2011-08-09 16:16:04;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama;Gérard Wormser;;
;;609;609;109;USA 2008 - Chroniques de livres autour de l'élection présidentielle;2008-10-13 10:23:56;2011-07-29 14:26:58;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama;Gérard Wormser;;
;;610;609;114;En 2008, l'Amérique est bleue comme une orange;2008-10-20 01:16:27;2011-10-20 01:18:55;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama;Gérard Wormser;;
;;611;609;114;« Après avoir globalisé le monde pendant 50 ans, les Américains vont devoir se globaliser »;2008-10-27 04:29:55;2011-08-09 16:17:14;#Niels Planel;#USA 2008 - Chroniques de livres autour de l'élection présidentielle #Barack Obama;Gérard Wormser;;
;;612;;76;Dictionary of Seventeenth-Century French Philosophers;2008-11-06 07:46:57;2011-10-20 01:43:29;#Sylvie Taussig;;Gérard Wormser;;
;;613;;58;La Tour de Babel n'existe pas;2008-11-10 03:36:12;2011-03-29 09:42:40;#Clarisse Herrenschmidt;#Arts et lettres #Religions #Multilinguisme;Gérard Wormser;;
;;614;;58;J'écris en présence de toutes les langues du monde;2008-11-10 04:24:35;2011-06-17 23:13:56;#Édouard Glissant;#Philosophie #Politique et société #Europe #Multilinguisme #Glissant, Édouard;Gérard Wormser;;
;;615;;60;"&#29275;&#32905;&#38754; / Nouilles au boeuf";2008-11-14 07:29:53;2010-10-07 12:40:34;# Li Ang;#Publication en chinois #Arts et lettres #Asie #Nation, nationalisme #Guerre et conflit;Gérard Wormser;;
;;616;542,803;58;De la philosophie, et derechef qu'elle fait ma.â.l.e ?;2008-12-11 05:49:02;2012-01-02 11:32:57;#Carole Dely;#Genres #Philosophie #Politique et société #Montaigne #Deguy, Michel #Comte, Auguste #Spinoza #Kierkegaard, Sören #Voltaire #Condorcet;Gérard Wormser;;
;;617;;58;Sartre et la peinture;2009-01-08 08:24:05;2011-08-02 12:23:18;#Sophie Astier Vezon;#Beauvoir (de), Simone #Sartre, Jean-Paul #Peinture;Gérard Wormser;;
;;618;;58;Vie et mort dans la pensée de Frantz Fanon;2009-01-09 09:56:16;2009-01-09 09:49:56;#Matthieu Renault;#Philosophie #Sciences et environnement #Fanon, Frantz;Gérard Wormser;;
;;619;642;113;68, sans fin. Echanges avec Jean-Luc Nancy;2009-01-09 11:50:46;2011-10-17 14:27:00;#Carole Dely #Jean-Luc Nancy;#Héritages de Mai 68 ? #Philosophie #Politique et société #Métaphysique #Mouvement social #Sujet;Gérard Wormser;;
;;620;;58;The problems facing Obama;2009-01-12 01:50:21;2011-06-17 22:56:41;#André Schiffrin;#Barack Obama #Politique et société #États-Unis #Relations internationales;Gérard Wormser;;
;;621;;58;Obama, Organizer-in-chief;2009-01-21 05:16:06;2011-06-17 22:06:42;#Daniel Sturgeon;#Barack Obama #Politique et société #États-Unis;Gérard Wormser;;
;;622;;58;"Claude Simon. ""Complément d'informations""";2009-01-29 08:12:56;2011-08-02 12:16:27;#Mireille Calle-Gruber;#Arts et lettres #Simon, Claude #Calle-Gruber, Mireille;Gérard Wormser;;
;;623;642;60;A la recherche de 68;2009-02-16 11:22:51;2011-07-26 18:08:31;#Júlia Lángh;#Héritages de Mai 68 ? #Arts et lettres #Récit, voyage;Gérard Wormser;;
;;624;642;58;Soixante-huitards (Fleurs d’utopie sur l’asphalte des grandes villes);2009-02-16 11:22:23;2011-07-26 18:09:32;#György Konrád;#Héritages de Mai 68 ? #Histoire #Politique et société #Europe #Konrád, György  #Socialisme et Communisme;Gérard Wormser;;
;;625;642;58;Souvenirs singuliers des années 68, etc.;2009-02-16 11:09:18;2011-07-26 18:11:12;#Michèle Le Doeuff;#Héritages de Mai 68 ? #Beauvoir (de), Simone;Gérard Wormser;;
;;626;642;58;Vingt ans en 68;2009-02-16 11:08:39;2011-07-26 18:12:24;#Geneviève Fraisse;#Héritages de Mai 68 ? #Beauvoir (de), Simone;Gérard Wormser;;
;;627;642;58;La classe politique prise de panique en mai 1968 : comment la guerre civile fut évitée ?;2009-02-16 11:08:02;2009-03-04 02:22:38;#Mattei Dogan;#Héritages de Mai 68 ? #Histoire #Politique et société #Malraux, André #Vigo, Jean #Luxemburg, Rosa #Mouvement social #France;Gérard Wormser;;
;;628;642;58;L’iconographie de Mai 68 : un usage intentionnel du photoreportage noir et blanc ou couleur;2009-02-16 11:07:04;2009-05-06 04:17:50;#Audrey Leblanc;#Héritages de Mai 68 ? #Politique et société #Édition, presse et médias #Image, Iconographie #Mouvement social #France;Gérard Wormser;;
;;629;642;58;Sous les pavés de la capitale, la plage de la Croisette;2009-02-16 11:06:05;2011-12-13 19:34:19;#Laëtitia Baltz;#Héritages de Mai 68 ? #Cinéma #Malraux, André #Resnais, Alain #Godard, Jean-Luc  #Mouvement social #France;Gérard Wormser;;
;;630;642;58;À la recherche de l’autonomie : le groupe 'Socialisme ou Barbarie' et Mai 68;2009-02-16 11:05:21;2011-10-12 11:23:18;#Christophe Premat;#Héritages de Mai 68 ? #Philosophie #Politique et société #Socialisme et Communisme #Capitalisme #Castoriadis, Cornelius;Gérard Wormser;;
;;631;642;58;Démocratie et opposition extraparlementaire en Allemagne sous la Grande Coalition;2009-02-16 11:04:45;2011-07-26 18:20:51;#Niall Bond;#Héritages de Mai 68 ? #Europe #Marx, Karl #Milieu politique #Démocratie;Gérard Wormser;;
;;632;642;58;Mouvement étudiant mexicain de 1968 : que s’est-il passé au Yucatan et quelles furent les réactions de la presse ?;2009-02-16 11:04:15;2011-07-26 18:22:32;#Pedro  Echeverría V.;#Héritages de Mai 68 ? #Amérique latine #Mouvement social;Gérard Wormser;;
;;633;642;58;Mai 68 dans la presse catholique portugaise ;2009-02-16 11:03:47;2009-02-17 05:24:50;#Sandra Duarte;#Héritages de Mai 68 ? #Europe #Religions #Édition, presse et médias;Gérard Wormser;;
;;634;642;58;Les héritages contestataires de Mai 68;2009-02-16 11:03:17;2011-07-26 18:25:21;#Irène Pereira;#Héritages de Mai 68 ? #Politique et société #Foucault, Michel #Bourdieu, Pierre #Deleuze, Gilles #Démocratie #Mouvement social #Capitalisme #Castoriadis, Cornelius;Gérard Wormser;;
;;635;642;58;Mai 68, le conflit des interprétations;2009-02-16 11:02:52;2011-07-26 18:26:38;#Christophe Premat;#Héritages de Mai 68 ? #Politique et société #Foucault, Michel #Morin, Edgar #Mouvement social #France;Gérard Wormser;;
;;636;642;58;A propos de Jakob Robert Schmid;2009-02-16 11:02:25;2011-07-26 18:30:53;#Dominique Ottavi;#Héritages de Mai 68 ? #Histoire #Éducation et enseignement;Gérard Wormser;;
;;637;642;58;1968, 1998, 2008 : le théâtre et ses fractures générationnelles;2009-02-16 11:01:57;2011-07-26 18:33:17;#Marion Denizot;#Héritages de Mai 68 ? #Théâtre #Virilio, Paul;Gérard Wormser;;
;;638;642;76;Emancipation ou aliénation sexuelle ? La révolution des mœurs en débat;2009-02-16 11:01:21;2011-07-26 18:34:31;#Christophe Premat;#Héritages de Mai 68 ? #Arts et lettres;Gérard Wormser;;
;;639;;58;Les repentirs d'une bâtarde;2009-02-10 07:07:13;2011-11-16 18:07:11;#Anaïs Frantz;#Genres #Beauvoir (de), Simone #Arts et lettres #Poésie #Leduc, Violette #Calle-Gruber, Mireille;Gérard Wormser;;
;;640;;65;Cahiers Sens Public n°9 : Obama-HOPE;2009-02-11 08:19:39;2010-11-04 06:35:44;# Sens Public;;Gérard Wormser;;
;;641;;58;La laïcité institutrice de libertés ;2009-03-06 07:04:39;2009-03-06 07:55:24;#Jean-Jacques Delfour;#Philosophie #Politique et société #Descartes #Spinoza #Religions #Démocratie #Condorcet;Gérard Wormser;;
;;642;642;109;Les héritages de Mai 68 ?;2009-02-16 11:26:40;2011-10-17 11:26:35;#Christophe Premat #Carole Dely;#Héritages de Mai 68 ? #Philosophie #Politique et société;Gérard Wormser;;
;;643;;113;A proposito de la Patagonia Chilena. Entrevista con Hernán Sandoval;2009-02-23 08:58:25;2011-06-06 07:31:38;#Roberto Gac #Hernán  Sandoval;#Amérique latine;Gérard Wormser;;
;;644;;113;Au sujet de la Patagonie chilienne. Entretien avec Hernán Sandoval;2009-02-23 08:56:09;2011-06-06 07:32:30;#Roberto Gac #Hernán  Sandoval;#Amérique latine #Politique et société #Sciences et environnement #Crise financière #Pays en développement #Écologie #Patrimoine;Gérard Wormser;;
;;645;;58;Filosofía y literatura: la imposibilidad de la representación;2009-03-24 07:10:46;2011-08-02 12:02:02;#José Luis Rodríguez García;#Arts et lettres #Philosophie #Montaigne #Spinoza #Condorcet;Gérard Wormser;;
;;646;;58;Histoire de la géopolitique entre la Chine continentale et Taiwan au 20e siècle;2009-03-24 08:05:39;2011-06-17 21:38:03;#Chang-Lin Li;#Histoire #Asie #Relations internationales #Socialisme et Communisme;Gérard Wormser;;
;;647;;58;Agnès Varda : Les chemins de la création;2009-03-26 07:20:10;2011-12-23 12:25:55;#Mireille Brioude;#Genres #Histoire #Cinéma #Leduc, Violette #Duras, Marguerite  #Varda, Agnès #Malraux, André #Resnais, Alain #Lacan, Jacques;Gérard Wormser;;
;;648;;58;Discours d'ouverture du Congrès littéraire international ;2009-03-27 11:31:55;2011-08-02 11:55:58;#Victor Hugo;#Arts et lettres #Politique et société #Eschyle #Édition, presse et médias #Voltaire;Gérard Wormser;;
